# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
4.049999999999999711e-01,4.000000000000000000e+00,-2.099999999999999645e+00,-2.602050038139038790e-01
5.100000000000000089e-01,0.000000000000000000e+00,-2.799999999999999822e+00,8.723232770082461895e-01
3.750000000000000000e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,2.442634046089058319e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-1.699999999999999734e+00,-1.273069163560708317e-01
4.049999999999999711e-01,6.000000000000000000e+00,-1.799999999999999822e+00,1.720189135780172962e-01
3.150000000000000022e-01,4.000000000000000000e+00,-2.599999999999999645e+00,-4.708898135785987912e-03
5.700000000000000622e-01,5.000000000000000000e+00,-2.399999999999999911e+00,1.151872875273722147e-01
5.400000000000000355e-01,5.000000000000000000e+00,-3.200000000000000178e+00,2.188302713137228739e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-2.500000000000000000e+00,-4.564114727026791218e-01
3.449999999999999734e-01,4.000000000000000000e+00,-2.200000000000000178e+00,-1.167633140471970171e-01
2.999999999999999889e-01,4.000000000000000000e+00,-3.200000000000000178e+00,9.208489942422908026e-02
4.199999999999999845e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-8.958682674482579267e-02
3.900000000000000133e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-2.680248711482460244e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-1.099999999999999645e+00,-1.685570633928447082e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-5.270737745670713847e-01
4.349999999999999978e-01,0.000000000000000000e+00,-2.799999999999999822e+00,8.810274282753838282e-01
4.349999999999999978e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-5.013586295715870972e-02
3.750000000000000000e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-2.241108199671845991e-01
5.849999999999999645e-01,3.000000000000000000e+00,-1.599999999999999645e+00,-1.213424774370742629e-02
4.949999999999999956e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-5.743373604904177254e-01
5.100000000000000089e-01,0.000000000000000000e+00,-1.799999999999999822e+00,2.103470351224756285e-01
4.949999999999999956e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-2.053788275039791222e-01
4.349999999999999978e-01,2.000000000000000000e+00,-2.500000000000000000e+00,-3.117403404598478867e-01
5.849999999999999645e-01,5.000000000000000000e+00,-1.599999999999999645e+00,3.476821537286308057e-03
3.150000000000000022e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-2.331066199358768770e-03
3.900000000000000133e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-4.671291191914454799e-02
5.700000000000000622e-01,0.000000000000000000e+00,-1.699999999999999734e+00,7.095280025184899642e-02
5.999999999999999778e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-2.731559100351072522e-01
5.400000000000000355e-01,5.000000000000000000e+00,-2.700000000000000178e+00,1.981762871264861614e-01
3.599999999999999867e-01,2.000000000000000000e+00,-1.799999999999999822e+00,-4.184005698824615205e-02
4.499999999999999556e-01,0.000000000000000000e+00,-2.700000000000000178e+00,8.837577473636741843e-01
3.750000000000000000e-01,2.000000000000000000e+00,-1.199999999999999734e+00,8.618803648786846350e-02
3.449999999999999734e-01,6.000000000000000000e+00,-2.000000000000000000e+00,1.212866369052748028e-01
4.199999999999999845e-01,2.000000000000000000e+00,-1.500000000000000000e+00,2.565663066052433633e-02
2.999999999999999889e-01,0.000000000000000000e+00,-3.299999999999999822e+00,-1.393531530884948300e-01
3.150000000000000022e-01,1.000000000000000000e+00,-2.899999999999999911e+00,4.410533906527283263e-03
3.299999999999999600e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,3.546834564323863431e-02
3.750000000000000000e-01,4.000000000000000000e+00,-2.700000000000000178e+00,-3.377590106459282815e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.757149392896559026e-01
5.549999999999999378e-01,5.000000000000000000e+00,-3.500000000000000000e+00,1.777751025415934827e-01
3.299999999999999600e-01,0.000000000000000000e+00,-2.700000000000000178e+00,1.426134875980545891e-01
3.900000000000000133e-01,6.000000000000000000e+00,-3.500000000000000000e+00,6.184103656659311055e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.500000000000000000e+00,8.407598988162977571e-01
4.349999999999999978e-01,6.000000000000000000e+00,-2.299999999999999822e+00,5.981890757335146525e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,3.372283637577985077e-02
4.649999999999999689e-01,2.000000000000000000e+00,-3.100000000000000089e+00,-4.149779931296805335e-01
3.150000000000000022e-01,1.000000000000000000e+00,-2.500000000000000000e+00,3.639158933097004587e-03
5.700000000000000622e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.268726664949995975e-01
4.649999999999999689e-01,3.000000000000000000e+00,-3.899999999999999911e+00,-7.172693224982233939e-01
3.750000000000000000e-01,0.000000000000000000e+00,-1.000000000000000000e+00,-3.088158984615231306e-01
5.549999999999999378e-01,3.000000000000000000e+00,-3.100000000000000089e+00,-6.619694374837609141e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-1.500000000000000000e+00,-3.213205651967460607e-04
5.999999999999999778e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-1.267417862492282721e-01
5.849999999999999645e-01,3.000000000000000000e+00,-2.299999999999999822e+00,-2.768798141449164696e-01
5.100000000000000089e-01,4.000000000000000000e+00,-2.700000000000000178e+00,-5.471018434777136230e-01
3.599999999999999867e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-1.651411854049764649e-01
3.599999999999999867e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-2.708707194127836226e-01
3.449999999999999734e-01,1.000000000000000000e+00,-2.599999999999999645e+00,1.405333366988893440e-01
5.249999999999999112e-01,3.000000000000000000e+00,-1.299999999999999822e+00,2.274646071374217537e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,4.217783963062652908e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,8.884532981736609214e-02
3.449999999999999734e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,1.623629068617512272e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-2.599999999999999645e+00,7.303293888874902440e-02
5.549999999999999378e-01,6.000000000000000000e+00,-1.699999999999999734e+00,8.279343958955845406e-02
5.100000000000000089e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-8.502093153148106153e-02
4.049999999999999711e-01,-1.000000000000000000e+00,-2.599999999999999645e+00,3.650706095752309643e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-1.139657394763251147e-01
3.750000000000000000e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.078893954419290618e-01
3.299999999999999600e-01,2.000000000000000000e+00,-2.200000000000000178e+00,-3.863237452726842047e-02
5.999999999999999778e-01,0.000000000000000000e+00,-3.299999999999999822e+00,2.759171518704461312e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.799999999999999822e+00,7.101384852726434493e-01
4.049999999999999711e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-3.801736617867437773e-02
5.700000000000000622e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.497929244029660989e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-4.813596935233296903e-02
5.999999999999999778e-01,5.000000000000000000e+00,-1.699999999999999734e+00,1.021216448078603005e-02
3.750000000000000000e-01,6.000000000000000000e+00,-3.700000000000000178e+00,4.654340705983993631e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-2.240656806791893885e-01
5.400000000000000355e-01,4.000000000000000000e+00,-1.099999999999999645e+00,2.291171061374799867e-01
4.049999999999999711e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-3.741560373784589277e-01
3.599999999999999867e-01,0.000000000000000000e+00,-2.599999999999999645e+00,3.791907909951996447e-01
4.949999999999999956e-01,5.000000000000000000e+00,-2.500000000000000000e+00,2.208690048073999046e-01
5.249999999999999112e-01,2.000000000000000000e+00,-1.399999999999999911e+00,6.075354374480743808e-02
4.649999999999999689e-01,3.000000000000000000e+00,-2.399999999999999911e+00,-7.285939580047892106e-01
3.449999999999999734e-01,4.000000000000000000e+00,-1.199999999999999734e+00,7.189466772930352967e-02
4.349999999999999978e-01,-1.000000000000000000e+00,-2.399999999999999911e+00,3.725394634405796435e-01
4.949999999999999956e-01,5.000000000000000000e+00,-2.899999999999999911e+00,2.676855428721139352e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.716302530505122492e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.702985283939938338e-02
5.549999999999999378e-01,0.000000000000000000e+00,-2.899999999999999911e+00,6.498039038659338962e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-1.099999999999999645e+00,1.880386126276574199e-01
2.999999999999999889e-01,4.000000000000000000e+00,-4.000000000000000000e+00,6.029352105804236528e-02
3.150000000000000022e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,3.852456346983113879e-03
3.299999999999999600e-01,0.000000000000000000e+00,-2.599999999999999645e+00,1.351705112037271672e-01
5.100000000000000089e-01,6.000000000000000000e+00,-1.399999999999999911e+00,-1.510905493336653360e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.543796272165020300e-01
5.100000000000000089e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.747591782232353341e-01
5.100000000000000089e-01,1.000000000000000000e+00,-2.899999999999999911e+00,4.856925066250481482e-01
3.299999999999999600e-01,0.000000000000000000e+00,-2.299999999999999822e+00,1.051021734677874686e-01
5.549999999999999378e-01,6.000000000000000000e+00,-1.899999999999999911e+00,2.077407759671554832e-01
4.049999999999999711e-01,3.000000000000000000e+00,-1.899999999999999911e+00,-2.523708553032036339e-01
2.999999999999999889e-01,-3.000000000000000000e+00,-2.200000000000000178e+00,8.221816643426346771e-02
5.400000000000000355e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-3.030031551623670327e-01
4.049999999999999711e-01,6.000000000000000000e+00,-3.899999999999999911e+00,5.496167914665552878e-01
4.199999999999999845e-01,2.000000000000000000e+00,-1.000000000000000000e+00,1.959695376671616307e-01
3.449999999999999734e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,1.297220104002908825e-01
5.249999999999999112e-01,3.000000000000000000e+00,-3.500000000000000000e+00,-7.963053654143484872e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-1.299999999999999822e+00,8.777767824185978007e-02
3.599999999999999867e-01,-1.000000000000000000e+00,-2.500000000000000000e+00,1.915492852734613227e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-6.433009890889517246e-01
5.400000000000000355e-01,-3.000000000000000000e+00,-1.500000000000000000e+00,5.411615526409708360e-02
5.700000000000000622e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-9.536672528843737062e-02
3.150000000000000022e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-1.215101428621599483e-03
5.549999999999999378e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-2.517859444446935435e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,4.947811801070455817e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-3.899999999999999911e+00,-4.107625635835235323e-01
4.949999999999999956e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.683124139947781983e-01
4.799999999999999822e-01,6.000000000000000000e+00,-1.099999999999999645e+00,-4.338590918678815744e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-3.899999999999999911e+00,3.914598041955443808e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,6.760095432523875736e-02
4.649999999999999689e-01,6.000000000000000000e+00,-3.399999999999999911e+00,9.264848509110226171e-01
2.999999999999999889e-01,1.000000000000000000e+00,-3.500000000000000000e+00,-7.140244919887611674e-02
4.049999999999999711e-01,6.000000000000000000e+00,-3.399999999999999911e+00,7.319808162920511396e-01
5.100000000000000089e-01,5.000000000000000000e+00,-3.899999999999999911e+00,1.906433371280411571e-01
3.900000000000000133e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-1.839766419493447103e-01
5.549999999999999378e-01,6.000000000000000000e+00,-2.700000000000000178e+00,5.809424972634807949e-01
5.849999999999999645e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-2.326983558125100549e-01
4.799999999999999822e-01,4.000000000000000000e+00,-3.600000000000000089e+00,-5.839122638034710544e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-3.377590106459282815e-01
3.150000000000000022e-01,0.000000000000000000e+00,-3.799999999999999822e+00,6.649861213492047791e-03
4.499999999999999556e-01,1.000000000000000000e+00,-3.799999999999999822e+00,4.177589119816890184e-01
3.599999999999999867e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-2.615034681611210776e-01
5.400000000000000355e-01,2.000000000000000000e+00,-1.199999999999999734e+00,1.165282738106856175e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,2.428950426030333509e-01
4.649999999999999689e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-3.724571273773222280e-01
4.199999999999999845e-01,1.000000000000000000e+00,-2.599999999999999645e+00,4.035212527943368710e-01
5.849999999999999645e-01,-2.000000000000000000e+00,-2.299999999999999822e+00,-1.163874061226050222e-01
5.700000000000000622e-01,2.000000000000000000e+00,-2.000000000000000000e+00,-9.536672528843737062e-02
2.999999999999999889e-01,2.000000000000000000e+00,-1.000000000000000000e+00,-3.173014167029310911e-02
4.949999999999999956e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-4.041045954952986463e-01
3.299999999999999600e-01,6.000000000000000000e+00,-3.799999999999999822e+00,1.198021276939003621e-01
3.750000000000000000e-01,4.000000000000000000e+00,-2.799999999999999822e+00,-3.520118260504160324e-01
5.700000000000000622e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-1.348644743929735546e-01
4.199999999999999845e-01,0.000000000000000000e+00,-3.299999999999999822e+00,8.606634432011112112e-01
5.999999999999999778e-01,5.000000000000000000e+00,-3.799999999999999822e+00,6.269179305818103898e-02
3.449999999999999734e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-1.463047927346815824e-01
3.750000000000000000e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-2.132970694098558218e-01
4.949999999999999956e-01,-2.000000000000000000e+00,-3.600000000000000089e+00,-3.626978762488710095e-01
5.100000000000000089e-01,2.000000000000000000e+00,-1.199999999999999734e+00,1.396073299660043343e-01
3.299999999999999600e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-2.012126504321522583e-02
2.999999999999999889e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,1.350691993187055906e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-1.099999999999999645e+00,2.898281110587793141e-01
5.549999999999999378e-01,6.000000000000000000e+00,-2.299999999999999822e+00,4.281384611691447795e-01
3.449999999999999734e-01,6.000000000000000000e+00,-2.500000000000000000e+00,2.334945415278016356e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.809510135642575429e-02
5.400000000000000355e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-7.643694074301029540e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-3.299999999999999822e+00,-3.240338731914688686e-01
4.799999999999999822e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-9.148142130234136749e-02
4.949999999999999956e-01,-2.000000000000000000e+00,-1.500000000000000000e+00,2.860997159250970936e-02
5.999999999999999778e-01,0.000000000000000000e+00,-3.500000000000000000e+00,2.616605118210735825e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-1.799999999999999822e+00,-9.938827570713229531e-02
3.449999999999999734e-01,4.000000000000000000e+00,-4.000000000000000000e+00,-1.296881061735173923e-01
5.549999999999999378e-01,2.000000000000000000e+00,-4.000000000000000000e+00,-1.820410880510107132e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-4.000000000000000000e+00,-2.658996535959881613e-01
3.900000000000000133e-01,6.000000000000000000e+00,-1.299999999999999822e+00,-1.766489050374740466e-01
3.449999999999999734e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-4.387092583705742149e-02
4.349999999999999978e-01,3.000000000000000000e+00,-2.599999999999999645e+00,-7.932176651491683605e-01
4.949999999999999956e-01,-4.000000000000000000e+00,-2.299999999999999822e+00,-4.232706590938071778e-01
3.900000000000000133e-01,6.000000000000000000e+00,-2.200000000000000178e+00,3.886300306846708352e-01
5.249999999999999112e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,2.731141216285304374e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-1.684359119472893795e-01
2.999999999999999889e-01,6.000000000000000000e+00,-2.899999999999999911e+00,-1.315640920814302173e-01
3.900000000000000133e-01,-3.000000000000000000e+00,-2.200000000000000178e+00,-4.007006045496631086e-01
5.999999999999999778e-01,6.000000000000000000e+00,-3.600000000000000089e+00,2.405881400969310802e-01
5.700000000000000622e-01,3.000000000000000000e+00,-1.399999999999999911e+00,9.266176152211605399e-02
4.049999999999999711e-01,6.000000000000000000e+00,-2.599999999999999645e+00,6.487663443898384896e-01
5.400000000000000355e-01,6.000000000000000000e+00,-3.600000000000000089e+00,6.653817415012940328e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-4.253689253091603173e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.399999999999999911e+00,8.680007966203735492e-01
5.700000000000000622e-01,3.000000000000000000e+00,-2.099999999999999645e+00,-2.752292504984790167e-01
5.700000000000000622e-01,1.000000000000000000e+00,-2.000000000000000000e+00,1.238189433421273272e-01
4.949999999999999956e-01,3.000000000000000000e+00,-1.099999999999999645e+00,4.364396401707884565e-01
3.900000000000000133e-01,5.000000000000000000e+00,-1.799999999999999822e+00,4.432559546984918275e-02
2.999999999999999889e-01,5.000000000000000000e+00,-3.100000000000000089e+00,-3.999578960978850822e-02
3.750000000000000000e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-1.584760401112209061e-01
5.549999999999999378e-01,3.000000000000000000e+00,-3.899999999999999911e+00,-4.809609580157603870e-01
5.400000000000000355e-01,6.000000000000000000e+00,-2.500000000000000000e+00,5.944369457767459952e-01
5.549999999999999378e-01,1.000000000000000000e+00,-3.600000000000000089e+00,3.242605240627285390e-01
5.400000000000000355e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-6.916432549476745351e-01
3.599999999999999867e-01,4.000000000000000000e+00,-1.500000000000000000e+00,2.046078261281925395e-02
4.349999999999999978e-01,-2.000000000000000000e+00,-3.299999999999999822e+00,-3.842473105879324891e-01
4.649999999999999689e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-3.558977733004187183e-01
3.599999999999999867e-01,4.000000000000000000e+00,-1.699999999999999734e+00,-3.726835563871358503e-02
5.249999999999999112e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,4.636829242189475786e-01
3.449999999999999734e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,1.072002855572033869e-01
4.799999999999999822e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,5.328436962714495628e-01
3.900000000000000133e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-8.772806923102451082e-02
2.999999999999999889e-01,2.000000000000000000e+00,-3.600000000000000089e+00,5.266361310191115808e-02
4.049999999999999711e-01,5.000000000000000000e+00,-1.500000000000000000e+00,-1.582212922078825648e-02
5.849999999999999645e-01,6.000000000000000000e+00,-3.799999999999999822e+00,3.187955318824021167e-01
3.299999999999999600e-01,-4.000000000000000000e+00,-2.599999999999999645e+00,-8.835334237718965589e-02
4.049999999999999711e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-7.708603668974286505e-01
4.349999999999999978e-01,3.000000000000000000e+00,-3.899999999999999911e+00,-6.719919302594248300e-01
3.900000000000000133e-01,0.000000000000000000e+00,-3.000000000000000000e+00,6.808833370078418712e-01
4.199999999999999845e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-3.953433898953056524e-01
3.900000000000000133e-01,0.000000000000000000e+00,-2.099999999999999645e+00,3.472160663396345881e-01
5.100000000000000089e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-2.082419864534012233e-01
4.349999999999999978e-01,6.000000000000000000e+00,-2.599999999999999645e+00,7.693230358187225226e-01
3.299999999999999600e-01,4.000000000000000000e+00,-1.099999999999999645e+00,4.677005417530982756e-02
3.900000000000000133e-01,-2.000000000000000000e+00,-1.799999999999999822e+00,-6.502790036226878401e-02
3.449999999999999734e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,1.390919496166848901e-01
4.499999999999999556e-01,6.000000000000000000e+00,-2.899999999999999911e+00,9.113368414654776650e-01
4.499999999999999556e-01,6.000000000000000000e+00,-2.399999999999999911e+00,6.921143296985589055e-01
2.999999999999999889e-01,3.000000000000000000e+00,-3.399999999999999911e+00,1.350691993187055906e-01
5.400000000000000355e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-7.943029218161985761e-02
4.649999999999999689e-01,-3.000000000000000000e+00,-4.000000000000000000e+00,-6.458433029905076284e-01
4.199999999999999845e-01,6.000000000000000000e+00,-2.000000000000000000e+00,3.482571240451813321e-01
5.849999999999999645e-01,5.000000000000000000e+00,-2.700000000000000178e+00,1.076489355610722592e-01
5.249999999999999112e-01,-3.000000000000000000e+00,-3.000000000000000000e+00,-8.418289360969453128e-01
3.750000000000000000e-01,0.000000000000000000e+00,-1.799999999999999822e+00,1.298599288638035976e-01
4.499999999999999556e-01,1.000000000000000000e+00,-1.199999999999999734e+00,-1.913835153800595157e-01
5.100000000000000089e-01,1.000000000000000000e+00,-2.000000000000000000e+00,2.081648905393635451e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-1.000000000000000000e+00,1.482460246625186828e-01
5.700000000000000622e-01,5.000000000000000000e+00,-3.799999999999999822e+00,1.235560099536236467e-01
4.799999999999999822e-01,6.000000000000000000e+00,-2.399999999999999911e+00,7.053079880143956482e-01
5.100000000000000089e-01,1.000000000000000000e+00,-3.000000000000000000e+00,4.952138562424885371e-01
4.349999999999999978e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-1.136209394523383411e-02
4.349999999999999978e-01,-4.000000000000000000e+00,-1.899999999999999911e+00,-1.975917229603184888e-01
5.700000000000000622e-01,2.000000000000000000e+00,-1.199999999999999734e+00,8.304009400633105553e-02
3.750000000000000000e-01,4.000000000000000000e+00,-1.399999999999999911e+00,6.349928436044781355e-02
4.349999999999999978e-01,5.000000000000000000e+00,-3.899999999999999911e+00,1.925456003006180694e-01
3.599999999999999867e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-9.351172215802812382e-02
5.100000000000000089e-01,0.000000000000000000e+00,-3.899999999999999911e+00,6.720787856044916353e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-9.309782413922889077e-01
5.999999999999999778e-01,3.000000000000000000e+00,-2.599999999999999645e+00,-2.370319214204714975e-01
3.299999999999999600e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,-6.553343152003680838e-02
5.549999999999999378e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,2.409199711933595611e-01
5.700000000000000622e-01,0.000000000000000000e+00,-2.799999999999999822e+00,5.188682209187354122e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-3.399999999999999911e+00,1.459563996873200209e-01
3.900000000000000133e-01,3.000000000000000000e+00,-2.299999999999999822e+00,-4.536562407373144756e-01
3.900000000000000133e-01,5.000000000000000000e+00,-1.599999999999999645e+00,5.696629756816804467e-03
4.799999999999999822e-01,2.000000000000000000e+00,-1.399999999999999911e+00,7.046000667466446876e-02
5.999999999999999778e-01,2.000000000000000000e+00,-1.199999999999999734e+00,4.213418991865176821e-02
4.349999999999999978e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.852250607180150443e-01
5.100000000000000089e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-5.666994437089500902e-01
4.799999999999999822e-01,0.000000000000000000e+00,-2.299999999999999822e+00,6.637205921149161858e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-3.899999999999999911e+00,-2.953064056005390570e-01
4.199999999999999845e-01,1.000000000000000000e+00,-3.899999999999999911e+00,3.418519751636825976e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-9.738480937002181870e-01
4.499999999999999556e-01,5.000000000000000000e+00,-2.200000000000000178e+00,1.631844917320426080e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-1.599999999999999645e+00,1.574587494802324669e-02
5.100000000000000089e-01,3.000000000000000000e+00,-1.399999999999999911e+00,1.557833149257151217e-01
5.100000000000000089e-01,-1.000000000000000000e+00,-2.399999999999999911e+00,3.688589425638203467e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,5.338545572803476968e-01
3.750000000000000000e-01,1.000000000000000000e+00,-2.500000000000000000e+00,2.474058854318393896e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-1.099999999999999645e+00,1.747591782232353341e-01
3.150000000000000022e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-5.545489821794358926e-03
4.349999999999999978e-01,1.000000000000000000e+00,-1.199999999999999734e+00,-1.830671466018517768e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-3.225746119955884006e-01
3.750000000000000000e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-1.207801448370554032e-01
4.049999999999999711e-01,3.000000000000000000e+00,-1.399999999999999911e+00,1.326821451225066451e-01
3.599999999999999867e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-2.133534929903041846e-02
3.900000000000000133e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-4.865065350241823405e-02
3.900000000000000133e-01,0.000000000000000000e+00,-1.699999999999999734e+00,8.861488297363429023e-02
3.900000000000000133e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-4.346279585052039152e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-3.687680322047313941e-02
2.999999999999999889e-01,3.000000000000000000e+00,-3.200000000000000178e+00,1.394695160640379572e-01
3.900000000000000133e-01,4.000000000000000000e+00,-1.799999999999999822e+00,-1.021396019794961058e-01
5.400000000000000355e-01,5.000000000000000000e+00,-3.600000000000000089e+00,1.965730887382825254e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,2.939249002831834101e-01
5.999999999999999778e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-1.976507044517909761e-02
3.900000000000000133e-01,0.000000000000000000e+00,-2.299999999999999822e+00,4.582421001120044468e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-1.500000000000000000e+00,-6.524954611663778131e-03
3.599999999999999867e-01,4.000000000000000000e+00,-1.199999999999999734e+00,1.048122214000682811e-01
5.100000000000000089e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-3.607932109257329101e-01
5.849999999999999645e-01,2.000000000000000000e+00,-2.500000000000000000e+00,-1.399465452262354526e-01
4.499999999999999556e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-9.356165161706336830e-01
3.900000000000000133e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-6.797222782606268110e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,-4.061023875973800989e-01
4.049999999999999711e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-4.826633575417834665e-01
